timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1726401600000,2024-09-15T09:00:00,60000.51,60395.8,58691.05,59132.0,10336.65555,1726444799999,616746156.8781029,1168231,4856.75287,289814547.5411436
1726444800000,2024-09-15T21:00:00,59132.0,59210.7,58112.0,58663.99,12074.64382,1726487999999,708116599.4219457,1275300,5807.58874,340642755.0366298
1726488000000,2024-09-16T09:00:00,58664.0,58789.93,57493.3,58213.99,14402.92038,1726531199999,835156599.2807995,1869852,7052.16966,408920465.769421
1726531200000,2024-09-16T21:00:00,58213.99,59300.0,57610.01,59080.99,8204.44559,1726574399999,480319152.2693044,1119360,3972.25556,232544768.2084811
1726574400000,2024-09-17T09:00:00,59080.99,61320.0,58872.02,60313.99,24911.81319,1726617599999,1503059272.5063994,2798849,12418.40437,749315775.0651004
1726617600000,2024-09-17T21:00:00,60313.99,60769.0,59348.88,59846.0,10353.29317,1726660799999,622499002.8085784,1308710,4914.03316,295203893.9434576
1726660800000,2024-09-18T09:00:00,59846.0,61786.24,59174.8,61759.99,25733.73152,1726703999999,1551501494.0121977,3858961,13515.56396,815418884.8076276
1726704000000,2024-09-18T21:00:00,61759.98,62727.52,61555.0,62645.44,15390.20301,1726747199999,956230048.9458656,1837349,7984.82738,496185554.5236377
1726747200000,2024-09-19T09:00:00,62645.44,63850.0,62582.14,62947.99,18942.32307,1726790399999,1196945882.2280061,2600935,9624.8022,608241870.0010592
1726790400000,2024-09-19T21:00:00,62948.0,64133.32,62606.0,63440.0,14003.92142,1726833599999,889252033.8506361,1772791,6895.59619,438003658.0373189
1726833600000,2024-09-20T09:00:00,63440.01,63544.37,62350.0,63201.05,11462.45652,1726876799999,721943930.1401683,2196505,5515.72608,347436900.7752539
1726876800000,2024-09-20T21:00:00,63201.05,63310.37,62758.0,63089.77,3886.09113,1726919999999,244884613.2624205,659497,1716.92887,108201169.2155217
1726920000000,2024-09-21T09:00:00,63089.76,63559.9,63036.92,63348.96,4489.25495,1726963199999,283773239.0558819,624114,2160.80856,136601446.5690376
1726963200000,2024-09-21T21:00:00,63348.97,63450.0,62544.94,62784.0,4672.59492,1727006399999,294136612.2425227,716752,2104.55947,132485487.759377
1727006400000,2024-09-22T09:00:00,62784.0,64000.0,62357.93,63578.76,9569.604,1727049599999,603340726.13099,1428984,4818.61422,303970744.1944111
1727049600000,2024-09-22T21:00:00,63578.76,64745.88,62538.75,63435.04,13511.25133,1727092799999,861408545.9917886,2086943,6943.76429,442921430.2885908
1727092800000,2024-09-23T09:00:00,63435.03,63825.96,63059.93,63339.99,10566.80154,1727135999999,669606492.3762381,1912244,5387.31214,341429010.4259745
1727136000000,2024-09-23T21:00:00,63339.99,63948.0,62700.0,63478.34,9592.5451,1727179199999,606900128.2102122,1214279,4680.20609,296135613.9297541
1727179200000,2024-09-24T09:00:00,63478.35,64688.0,62731.1,64262.7,13592.50249,1727222399999,865820210.6460794,2655878,6842.68754,435983048.4873513
1727222400000,2024-09-24T21:00:00,64262.7,64817.99,63407.7,63838.01,8479.13003,1727265599999,543026611.0155452,1228741,4073.67645,260997343.5457689
1727265600000,2024-09-25T09:00:00,63838.01,63999.0,62947.08,63152.01,9333.98165,1727308799999,592224217.2576697,2126790,4311.00338,273593085.6647804
1727308800000,2024-09-25T21:00:00,63152.01,64500.0,62670.0,64393.99,9427.021,1727351999999,600305710.67542,1363261,4839.00338,308208071.87875
1727352000000,2024-09-26T09:00:00,64393.98,65839.0,64150.0,65173.99,18946.28493,1727395199999,1230898885.2694767,2998072,10202.98522,662968089.5083306
1727395200000,2024-09-26T21:00:00,65173.99,65986.0,64819.9,65437.35,9861.38076,1727438399999,645174269.2153215,1496821,4808.48831,314669632.1023762
1727438400000,2024-09-27T09:00:00,65437.36,66498.0,65314.31,65769.95,12187.42411,1727481599999,803677941.1448996,2001708,6284.36885,414486429.265547
1727481600000,2024-09-27T21:00:00,65769.95,66260.0,65453.0,65798.01,4587.5494,1727524799999,302022290.2693172,663964,2209.58347,145514989.6750188
1727524800000,2024-09-28T09:00:00,65798.01,65982.16,65422.23,65858.0,4539.68376,1727567999999,298096192.8529349,677739,2291.64187,150511680.1586878
1727568000000,2024-09-28T21:00:00,65858.0,65984.0,65432.0,65691.92,3501.40942,1727611199999,229909810.9998965,551416,1778.80845,116783277.565757
1727611200000,2024-09-29T09:00:00,65691.92,66076.12,65528.0,65602.01,4836.33169,1727654399999,318070202.7153338,862033,2354.12935,154839017.7877721
1727654400000,2024-09-29T21:00:00,65602.01,65618.8,63249.68,63819.44,16545.1943,1727697599999,1063854057.0750802,2019688,7540.76554,484740954.4729169
1727697600000,2024-09-30T09:00:00,63819.45,64161.08,62856.3,63327.59,13465.89322,1727740799999,856396204.6691359,1958896,6911.1649,439583062.2629279
1727740800000,2024-09-30T21:00:00,63327.6,64130.63,63006.7,63734.0,10625.09175,1727783999999,677314330.9187629,1278523,5989.26078,381992702.5386244
1727784000000,2024-10-01T09:00:00,63734.01,63809.97,60164.0,60805.78,33046.38933,1727827199999,2046357750.9138627,4328546,14962.48408,926610491.7924157
1727827200000,2024-10-01T21:00:00,60804.92,61940.0,60733.81,61164.01,10940.84075,1727870399999,672316850.250256,1907080,5445.76124,334696793.7496013
1727870400000,2024-10-02T09:00:00,61164.01,62390.31,60000.0,60649.28,20593.86043,1727913599999,1256060787.5865278,3406130,10273.56395,626771526.7658714
1727913600000,2024-10-02T21:00:00,60649.27,61477.19,60126.56,60764.74,11415.62821,1727956799999,695355034.5673355,1975991,5601.10916,341163011.8369921
1727956800000,2024-10-03T09:00:00,60764.73,61100.0,59828.11,60752.71,14805.80651,1727999999999,895418832.2401079,3268013,7305.40548,441910689.8961252
1728000000000,2024-10-03T21:00:00,60752.72,61646.27,60459.9,61449.84,7171.2672,1728043199999,438848963.9720582,1359719,3675.37629,224943677.0138294
1728043200000,2024-10-04T09:00:00,61449.84,62484.85,60753.97,62086.0,14123.39274,1728086399999,872296666.5299916,2438912,7013.96859,433207436.9213534
1728086400000,2024-10-04T21:00:00,62086.0,62326.48,61689.26,62180.0,4066.25351,1728129599999,252521138.3582277,526257,2113.77175,131294693.3510955
1728129600000,2024-10-05T09:00:00,62179.99,62370.56,61700.0,62058.0,3741.2079,1728172799999,232067329.9836846,656918,1576.78361,97813081.4031745
1728172800000,2024-10-05T21:00:00,62058.01,62176.75,61798.97,62101.92,2726.49408,1728215999999,169005352.5974507,431448,1368.81922,84860551.7215435
1728216000000,2024-10-06T09:00:00,62101.92,62975.0,62065.31,62819.91,6180.36769,1728259199999,386664281.8799007,1125105,3429.48002,214566011.1088013
1728259200000,2024-10-06T21:00:00,62819.91,63970.19,62649.95,63135.44,11028.23737,1728302399999,698806912.3234733,1625809,5587.55535,353928912.5239802
1728302400000,2024-10-07T09:00:00,63135.45,64478.19,62128.0,62224.0,14937.94783,1728345599999,947508594.2557213,3183533,7173.1788,455179910.9886324
1728345600000,2024-10-07T21:00:00,62224.01,62820.0,62005.0,62624.01,7589.01538,1728388799999,474079422.3883292,1404341,3716.65622,232201317.254245
1728388800000,2024-10-08T09:00:00,62624.02,63200.0,61860.31,62160.49,12113.20833,1728431999999,755996831.4303278,2394097,5897.71325,368156276.5331329
1728432000000,2024-10-08T21:00:00,62160.5,62543.75,62002.5,62200.0,5978.93086,1728475199999,372396739.4070223,1010088,3032.40901,188929334.1579911
1728475200000,2024-10-09T09:00:00,62199.99,62412.09,60301.0,60636.02,14032.22598,1728518399999,862382068.1862195,2658275,6422.2927,394796211.8729974
1728518400000,2024-10-09T21:00:00,60636.01,61321.68,60355.0,61262.0,6914.62347,1728561599999,420884360.0569532,1204564,3349.32537,203855610.9726281
1728561600000,2024-10-10T09:00:00,61262.01,61320.0,58946.0,60326.39,17053.30134,1728604799999,1024720021.879426,2668013,7478.44735,449326758.970139
1728604800000,2024-10-10T21:00:00,60326.4,61263.4,60087.64,61174.87,7204.22961,1728647999999,437512563.1924104,950395,3657.1727,222121638.7716801
1728648000000,2024-10-11T09:00:00,61174.88,63417.56,61129.72,62540.0,16437.12248,1728691199999,1024707013.6574545,2271785,8442.39485,526309479.1448905
1728691200000,2024-10-11T21:00:00,62539.99,63260.53,62487.23,62936.91,5708.76806,1728734399999,358471990.5000696,713410,2701.38145,169658289.7394717
1728734400000,2024-10-12T09:00:00,62936.91,63480.0,62824.03,63206.22,5202.5331,1728777599999,328506518.4886847,1057427,2495.5355,157604857.7365684
1728777600000,2024-10-12T21:00:00,63206.23,63285.72,62520.18,62561.33,5028.0674,1728820799999,316013706.9680753,706003,2335.41216,146810044.4773072
1728820800000,2024-10-13T09:00:00,62561.34,63125.0,62050.0,62870.02,6881.15255,1728863999999,430550667.2401634,1536526,3519.63401,220236294.4421137
1728864000000,2024-10-13T21:00:00,62870.02,65188.57,62457.81,64920.06,17081.73875,1728907199999,1096322262.086691,2404233,9135.89379,586377634.9517992
1728907200000,2024-10-14T09:00:00,64920.05,66500.0,64660.56,66083.99,20588.21347,1728950399999,1353772210.726854,2573344,10805.22527,710684724.2956872
1728950400000,2024-10-14T21:00:00,66084.0,66330.0,65201.0,65399.69,10692.84796,1728993599999,702085795.8685157,1525310,4934.58956,324015966.241218
1728993600000,2024-10-15T09:00:00,65399.68,67950.0,64800.01,67074.14,32991.10627,1729036799999,2191936066.451002,4720309,16886.09244,1122362164.324767
1729036800000,2024-10-15T21:00:00,67074.14,68424.0,66750.49,67894.72,15249.92339,1729079999999,1029135241.5359836,2279727,7977.64264,538804193.6371393
1729080000000,2024-10-16T09:00:00,67894.73,68308.91,67117.18,67620.01,14688.33205,1729123199999,995425168.5702838,2829958,7235.23138,490406473.8386891
1729123200000,2024-10-16T21:00:00,67620.0,67939.4,66741.09,66872.43,10897.39039,1729166399999,733361825.5645158,1607375,4567.09981,307428297.9486431
1729166400000,2024-10-17T09:00:00,66872.44,67680.0,66666.0,67421.78,14430.83822,1729209599999,968802614.0009437,2374585,7586.84731,509459109.4555948
1729209600000,2024-10-17T21:00:00,67421.78,68378.95,67192.36,67702.0,12856.17718,1729252799999,872741076.5305794,1610609,5733.02939,389230045.1573515
1729252800000,2024-10-18T09:00:00,67702.0,69000.0,67642.71,68428.0,15869.45782,1729295999999,1086994823.346385,2400360,8485.14911,581210919.1094602
1729296000000,2024-10-18T21:00:00,68427.99,68693.26,68090.3,68090.3,4145.77227,1729339199999,283435339.846136,589954,1886.78134,129023580.1196523
1729339200000,2024-10-19T09:00:00,68090.3,68413.96,68010.0,68378.0,4047.8951,1729382399999,276193289.1151745,562474,2184.41493,149061485.3980402
1729382400000,2024-10-19T21:00:00,68377.99,68500.0,68100.0,68420.01,3626.18397,1729425599999,247770491.7547903,420695,2042.89366,139601604.6804286
1729425600000,2024-10-20T09:00:00,68420.01,69400.0,68198.22,69031.99,8816.28981,1729468799999,606311938.0557958,1143100,4730.03208,325399951.2505544
1729468800000,2024-10-20T21:00:00,69032.0,69519.52,68119.01,68238.01,10926.60869,1729511999999,751413815.171516,1438322,5236.77414,360417432.993235
1729512000000,2024-10-21T09:00:00,68238.0,68328.68,66840.67,67377.5,20447.81315,1729555199999,1379419778.3751817,2248455,8356.83414,563443325.4276494
1729555200000,2024-10-21T21:00:00,67377.5,67800.0,66571.42,67299.15,13065.8536,1729598399999,878316525.0850772,1617729,6293.72907,423174717.1165384
1729598400000,2024-10-22T09:00:00,67299.15,67836.01,66644.18,67426.0,11533.10908,1729641599999,775969266.5754786,2051562,6106.7895,410986172.1233353
1729641600000,2024-10-22T21:00:00,67426.01,67472.83,66200.0,66414.0,9075.2579,1729684799999,606380316.7880177,1366917,3965.64226,265053905.6038314
1729684800000,2024-10-23T09:00:00,66414.0,66910.15,65260.0,66668.65,16454.9828,1729727999999,1088721114.1307287,2440448,7922.69769,524330729.5068546
1729728000000,2024-10-23T21:00:00,66668.65,67612.12,66510.0,67285.99,9864.95443,1729771199999,662612099.9502214,1493956,4398.0249,295487962.7182376
1729771200000,2024-10-24T09:00:00,67286.0,68850.0,67262.0,68198.28,12724.88434,1729814399999,864124220.9627166,2303506,7104.56024,482448433.8065084
1729814400000,2024-10-24T21:00:00,68198.27,68286.56,67250.0,68105.79,8775.31134,1729857599999,594805377.2690893,1267173,4148.61647,281218693.6942166
1729857600000,2024-10-25T09:00:00,68105.79,68771.49,65596.29,66698.33,25704.39991,1729900799999,1725862058.0241647,4065420,11882.41553,798128765.460747
1729900800000,2024-10-25T21:00:00,66698.32,67264.34,66439.9,67138.0,6805.74552,1729943999999,455334737.9138212,1370493,3407.24186,227967140.0744356
1729944000000,2024-10-26T09:00:00,67138.0,67454.55,66744.0,67092.76,5037.16218,1729987199999,337552309.2340708,1003008,2661.948,178402640.0788588
1729987200000,2024-10-26T21:00:00,67092.76,67325.46,66913.73,67128.04,2744.42374,1730030399999,184251903.7209284,543705,1359.5576,91284806.5302906
1730030400000,2024-10-27T09:00:00,67128.03,68332.05,67121.45,68021.7,5908.77218,1730073599999,400754244.7495525,1228284,3058.1786,207414860.4681487
1730073600000,2024-10-27T21:00:00,68021.69,68833.57,67618.0,68753.78,7645.8091,1730116799999,521725880.9937137,1363349,3555.60088,242692061.3440756
1730116800000,2024-10-28T09:00:00,68753.78,70270.0,68426.67,69962.21,21400.94549,1730159999999,1483379848.8237312,3069097,11662.74888,808914035.0857503
1730160000000,2024-10-28T21:00:00,69962.21,71587.88,69760.0,71452.01,18985.23669,1730203199999,1348434162.757631,2024862,10453.41969,742362988.7477711
1730203200000,2024-10-29T09:00:00,71452.02,73620.12,70929.0,72736.42,31143.36925,1730246399999,2254031824.134126,3620568,16445.04547,1190245795.4152663
1730246400000,2024-10-29T21:00:00,72736.41,72785.72,71926.82,71983.99,9868.85743,1730289599999,714066289.3184643,1258763,4654.99275,336877377.7130673
1730289600000,2024-10-30T09:00:00,71984.0,72961.0,71436.0,72344.74,17017.13313,1730332799999,1227144247.9698224,2781971,8832.22158,637020806.0336605
1730332800000,2024-10-30T21:00:00,72344.75,72700.0,72030.08,72226.0,8385.60352,1730375999999,606549699.1175852,1124750,4109.22802,297206838.5136317
1730376000000,2024-10-31T09:00:00,72226.0,72276.0,69685.76,70292.01,20966.49945,1730419199999,1484595278.3770995,3400792,10095.91077,714841403.3362621
1730419200000,2024-10-31T21:00:00,70292.01,70470.0,68830.0,70002.01,14834.84323,1730462399999,1032415067.213032,1878853,7038.73032,490062715.7574783
1730462400000,2024-11-01T09:00:00,70002.01,71632.95,68820.14,69496.01,23467.02432,1730505599999,1644942954.791938,2690418,11005.43188,771601271.002212
1730505600000,2024-11-01T21:00:00,69496.0,69914.37,69417.88,69608.0,4466.72739,1730548799999,311072483.2249312,666297,2185.47476,152221379.1876297
1730548800000,2024-11-02T09:00:00,69608.0,69711.59,69000.14,69374.74,6054.94504,1730591999999,420159944.4062236,937264,3042.03237,211149355.6281714
1730592000000,2024-11-02T21:00:00,69374.74,69391.0,67864.16,68358.86,10268.85459,1730635199999,703546526.5084515,1504788,4745.91443,325126740.1088626
1730635200000,2024-11-03T09:00:00,68358.86,69358.0,67478.73,68775.99,14726.84784,1730678399999,1006119679.8977509,2163241,7531.66734,514812333.0300951
1730678400000,2024-11-03T21:00:00,68775.99,69500.0,68240.61,68792.71,9346.75872,1730721599999,643828972.2774609,2078964,4764.10342,328269629.0684052
1730721600000,2024-11-04T09:00:00,68792.72,69264.52,66835.0,67850.01,20453.63315,1730764799999,1390073334.725315,3298084,10163.13735,690987918.4562798
1730764800000,2024-11-04T21:00:00,67850.01,69100.0,67476.63,68810.03,10264.12522,1730807999999,702581237.3451647,1749819,5253.28679,359570045.2692669
1730808000000,2024-11-05T09:00:00,68810.03,70577.91,68666.0,69372.01,23090.94366,1730851199999,1607837670.7247574,3205825,11806.59984,822246685.6545165
1730851200000,2024-11-05T21:00:00,69372.01,75407.1,69298.0,74272.01,69486.487448,1730894399999,5109688458.90006,5088941,36044.046728,2650780255.240497
1730894400000,2024-11-06T09:00:00,74272.0,76400.0,73488.0,75571.99,34640.507339,1730937599999,2592594811.357949,3345243,17199.837699,1287736401.9922361
1730937600000,2024-11-06T21:00:00,75571.99,76022.79,74416.0,74746.0,16371.79185,1730980799999,1228917306.7444754,2266203,7980.27492,599044688.875084
1730980800000,2024-11-07T09:00:00,74745.99,76849.99,74512.19,75857.89,28497.630495,1731023999999,2162879355.22748,2941519,13825.185375,1049233646.4256492
1731024000000,2024-11-07T21:00:00,75857.89,76358.0,75555.0,75934.46,12739.18731,1731067199999,967964200.7787409,1600043,5996.22736,455699710.3360302
1731067200000,2024-11-08T09:00:00,75934.47,77199.99,75630.76,76509.78,23781.912273,1731110399999,1816484896.7527773,3277446,11559.166273,883319621.8606824
1731110400000,2024-11-08T21:00:00,76509.78,76795.69,76136.0,76487.11,7279.82781,1731153599999,556678719.1355655,1105989,3322.42379,254085649.515989
1731153600000,2024-11-09T09:00:00,76487.11,76900.0,75714.66,76677.46,9662.25134,1731196799999,738030282.4673244,1479275,4710.36948,359942865.7841816
1731196800000,2024-11-09T21:00:00,76677.46,80040.0,76492.0,79844.01,29158.746539,1731239999999,2293087076.8295712,3177707,16349.303821,1285494703.6618311
1731240000000,2024-11-10T09:00:00,79844.0,81500.0,78473.13,80370.01,32671.353896,1731283199999,2612354397.0711656,3950891,16401.708356,1311914695.573132
1731283200000,2024-11-10T21:00:00,80370.01,82380.94,80216.01,82134.0,21932.275443,1731326399999,1783344442.0971932,3243978,11321.680853,920834958.2811427
1731326400000,2024-11-11T09:00:00,82133.99,89530.54,81460.19,88647.99,60391.390333,1731369599999,5160924267.845528,6104912,31515.614461,2693061209.0907693
1731369600000,2024-11-11T21:00:00,88648.0,89940.0,85229.0,87155.55,54386.650421,1731412799999,4790149318.553837,6135586,27545.313421,2426831721.7279387
1731412800000,2024-11-12T09:00:00,87155.55,89876.94,85072.0,87952.01,42913.23749,1731455999999,3749935247.7259817,5363472,22044.02003,1926619961.1014655
1731456000000,2024-11-12T21:00:00,87952.0,88562.94,86127.99,87669.39,25553.54609,1731499199999,2233914032.5629797,4922629,12414.29765,1085359518.7025928
1731499200000,2024-11-13T09:00:00,87669.4,93265.64,87502.49,90375.2,61210.308037,1731542399999,5557014929.480059,7039471,31928.031677,2898330298.6988516
1731542400000,2024-11-13T21:00:00,90375.21,91657.77,89104.54,91491.86,21683.46254,1731585599999,1958705514.2132547,4046871,11051.76372,998316676.444051
1731585600000,2024-11-14T09:00:00,91491.85,91790.0,86668.21,87325.59,35046.04832,1731628799999,3115155301.71541,5781987,16889.09228,1500896079.329096
1731628800000,2024-11-14T21:00:00,87325.59,89771.99,87073.38,89741.25,19556.95645,1731671999999,1725479025.717524,3163617,10242.91935,904087734.6110044
1731672000000,2024-11-15T09:00:00,89741.24,91850.0,87754.45,91032.07,28370.99423,1731715199999,2550759945.4639053,4845494,14557.69152,1309066501.898611
1731715200000,2024-11-15T21:00:00,91032.08,91779.66,90850.0,91169.69,11250.93201,1731758399999,1027034946.8223867,2203809,5833.05504,532512732.4686803
1731758400000,2024-11-16T09:00:00,91169.69,91396.03,90056.17,90586.92,11466.94488,1731801599999,1040923565.0824606,2035646,5663.25862,514173968.5342658
1731801600000,2024-11-16T21:00:00,90587.98,91449.99,89364.0,90684.19,11853.93479,1731844799999,1072271203.0606222,2652283,5881.72764,532304162.9753744
1731844800000,2024-11-17T09:00:00,90684.19,91189.88,88722.0,89855.99,12013.6213,1731887999999,1081600521.7497725,2278436,5971.05463,537790657.6985193
1731888000000,2024-11-17T21:00:00,89855.98,92300.0,89617.96,90275.13,16119.49403,1731931199999,1470009968.1075432,2907084,8030.79274,732487535.2080768
1731931200000,2024-11-18T09:00:00,90275.13,92594.0,89376.9,90464.08,30425.54045,1731974399999,2769899982.554351,4254041,15598.07824,1420670859.1082342
1731974400000,2024-11-18T21:00:00,90464.07,92000.0,90357.0,91652.02,11200.01746,1732017599999,1024068513.9389744,1635820,5789.05356,529283209.0605827
1732017600000,2024-11-19T09:00:00,91652.01,93905.51,90975.8,92310.79,32460.02936,1732060799999,3001039988.91064,4011969,16338.799164,1511018429.0555902
1732060800000,2024-11-19T21:00:00,92310.8,93669.98,91500.0,93454.65,13790.15142,1732103999999,1277356640.227146,1937065,6686.83278,619487688.8006104
1732104000000,2024-11-20T09:00:00,93454.65,94831.97,93138.0,94286.56,28413.047292,1732147199999,2673575674.418923,5428922,13738.475182,1292861015.4466517
1732147200000,2024-11-20T21:00:00,94286.56,98384.86,94040.0,97974.99,32608.142354,1732190399999,3150480628.5663486,3801318,17560.109544,1697030711.8300233
1732190400000,2024-11-21T09:00:00,97975.0,98988.0,95600.0,98317.12,36620.218123,1732233599999,3572327279.759307,5247287,17863.953683,1743436578.4885037
1732233600000,2024-11-21T21:00:00,98317.12,99419.99,97840.0,98870.38,20456.088533,1732276799999,2019478979.5856626,2649947,9975.984333,984908864.9602718
1732276800000,2024-11-22T09:00:00,98870.39,99588.01,97122.11,98892.0,25733.22071,1732319999999,2536057793.7775426,4621364,12733.68386,1255726434.686212
1732320000000,2024-11-22T21:00:00,98892.0,98908.85,98284.61,98429.99,10455.44573,1732363199999,1030224201.7593203,1544446,4561.61269,449480097.5275838
1732363200000,2024-11-23T09:00:00,98430.0,98847.68,97136.0,97672.4,14302.39794,1732406399999,1401385664.570194,2294692,6614.63601,648058817.4136747
1732406400000,2024-11-23T21:00:00,97672.4,98564.0,97239.29,97280.03,11179.85325,1732449599999,1096433561.8134384,1664007,5534.66519,542875249.1302549
1732449600000,2024-11-24T09:00:00,97280.04,98369.46,95734.77,97900.04,20021.12513,1732492799999,1937738450.13835,3300713,9589.45657,928438384.6165175
1732492800000,2024-11-24T21:00:00,97900.05,98871.8,96888.0,98188.09,14264.7103,1732535999999,1398395281.736443,2779959,6879.89737,674500665.3636212
1732536000000,2024-11-25T09:00:00,98188.09,98313.08,92600.19,93010.01,36582.74066,1732579199999,3485049524.5857506,5509732,16607.02968,1581016176.2465973
1732579200000,2024-11-25T21:00:00,93010.01,94973.37,91466.52,92356.85,24560.62215,1732622399999,2292472981.660378,4418910,12136.14079,1132541901.7541149
1732622400000,2024-11-26T09:00:00,92356.84,94685.6,90791.1,91965.16,33298.10923,1732665599999,3078445667.157789,5806899,16984.12686,1570001674.3349931
1732665600000,2024-11-26T21:00:00,91965.16,93885.6,91792.14,93367.99,14389.86419,1732708799999,1337455880.061004,2434880,7058.83935,656178718.1250229
1732708800000,2024-11-27T09:00:00,93367.99,97208.21,92847.84,95863.11,26763.56315,1732751999999,2556902631.556561,4213810,13257.7431,1266441919.1825957
1732752000000,2024-11-27T21:00:00,95863.11,96564.0,94640.0,95452.01,16042.72759,1732795199999,1532885362.6128423,2237517,7805.0855,745818209.3195311
1732795200000,2024-11-28T09:00:00,95452.0,96221.8,94698.0,95643.98,12771.81598,1732838399999,1216976228.6467674,2750644,7000.60771,667033631.7556636
1732838400000,2024-11-28T21:00:00,95643.99,97358.21,95364.99,97237.91,10290.19427,1732881599999,991100509.5520324,1809694,5379.20477,518256825.0355595
1732881600000,2024-11-29T09:00:00,97237.91,98619.99,96768.0,97460.0,17411.58804,1732924799999,1699350521.0822551,3284376,8461.00695,825891960.2280831
1732924800000,2024-11-29T21:00:00,97460.0,97463.95,96092.01,96267.99,8895.58092,1732967999999,860472975.5963252,1921924,4194.38782,405719935.4717162
1732968000000,2024-11-30T09:00:00,96267.99,97062.5,96242.14,96407.99,5608.25214,1733011199999,542199975.1034956,1432835,2881.52721,278564869.5517282
1733011200000,2024-11-30T21:00:00,96407.99,97179.04,95693.88,97108.89,7710.30342,1733054399999,744098747.8738678,1604576,3621.09295,349515491.4536146
1733054400000,2024-12-01T09:00:00,97108.89,97836.0,96660.88,97185.18,9228.3011,1733097599999,897228878.7323529,1737624,4493.80274,436973548.7400232
1733097600000,2024-12-01T21:00:00,97185.17,98130.0,94820.41,95128.68,17071.25597,1733140799999,1643373904.83189,3657021,8418.51145,810585127.401324
1733140800000,2024-12-02T09:00:00,95128.67,97356.69,94395.0,95840.62,20887.41384,1733183999999,2003265716.9056976,3903082,10403.42182,997873428.4892601
1733184000000,2024-12-02T21:00:00,95840.61,96305.52,94595.38,94988.01,11238.33589,1733227199999,1074214814.263788,1806429,5180.3426,495145199.3910955
1733227200000,2024-12-03T09:00:00,94988.0,96250.0,93578.17,95849.69,24588.98694,1733270399999,2339780727.754868,3555283,12158.76907,1156945503.7845001
1733270400000,2024-12-03T21:00:00,95849.69,96950.0,95224.17,96190.41,12175.85621,1733313599999,1171749709.6685412,1983471,5724.48102,550834224.7747244
1733313600000,2024-12-04T09:00:00,96190.41,99000.0,94587.83,98587.32,31674.68107,1733356799999,3070244824.1175647,4665253,16309.1201,1581821747.2702756
1733356800000,2024-12-04T21:00:00,98587.32,104088.0,97888.89,102566.91,53846.928752,1733399999999,5476967734.65211,5306415,29134.542606,2961278069.394749
1733400000000,2024-12-05T09:00:00,102566.91,103550.0,90500.0,96945.63,56074.80091,1733443199999,5571035207.497822,6705949,27100.53575,2695893305.3687067
1733443200000,2024-12-05T21:00:00,96945.63,98828.7,95981.72,98069.62,20611.46469,1733486399999,2015320297.8113787,2885462,10394.45719,1016308135.989044
1733486400000,2024-12-06T09:00:00,98069.61,101898.99,97512.26,99740.84,24438.06841,1733529599999,2441321387.553065,4033640,11605.16697,1159337582.5643165
1733529600000,2024-12-06T21:00:00,99740.84,100428.0,98844.0,99620.0,8347.69612,1733572799999,831181799.5996262,1345033,3664.87883,364935569.5281092
1733572800000,2024-12-07T09:00:00,99620.0,100439.18,99036.01,99831.99,6584.24978,1733615999999,656772047.2389196,1289533,3111.67117,310415091.7692256
1733616000000,2024-12-07T21:00:00,99831.99,100328.88,98657.7,99701.16,5835.96635,1733659199999,581135358.7902921,1277180,2522.52445,251227124.0995953
1733659200000,2024-12-08T09:00:00,99701.17,101351.0,99357.16,101109.59,8777.03053,1733702399999,878441587.6118588,1717529,4630.27728,463518614.8192403
1733702400000,2024-12-08T21:00:00,101109.6,101215.93,98035.57,98088.47,16527.56218,1733745599999,1638282544.1382005,3065897,7798.28685,773216529.9511275
1733745600000,2024-12-09T09:00:00,98088.47,100421.8,94150.05,97276.47,37421.55377,1733788799999,3645344451.567448,5379975,17673.79792,1722505500.585967
1733788800000,2024-12-09T21:00:00,97276.48,98138.0,95565.41,97722.52,16552.11189,1733831999999,1607623018.4987981,3384561,8069.90317,783983353.8043771
1733832000000,2024-12-10T09:00:00,97722.53,98270.0,94256.54,96593.0,35156.57744,1733875199999,3381037176.5936303,8171628,16453.19269,1583181525.3663957
1733875200000,2024-12-10T21:00:00,96593.0,98472.57,95658.24,98292.61,12899.50292,1733918399999,1254162930.4199533,3737678,6271.92599,609889063.5687509
1733918400000,2024-12-11T09:00:00,98292.61,101888.0,98072.33,101125.0,24854.27999,1733961599999,2491540832.5984964,4512833,12840.9196,1287257254.6424196
1733961600000,2024-12-11T21:00:00,101125.0,101829.0,100178.32,100358.42,10195.38755,1734004799999,1028212539.71757,2491517,4842.28705,488411198.2376555
1734004800000,2024-12-12T09:00:00,100358.42,102540.0,99311.64,100004.29,19036.6999,1734047999999,1921250044.1486006,5574805,9333.59956,942573258.432705
1734048000000,2024-12-12T21:00:00,100004.29,100789.0,99205.0,100353.37,8152.17847,1734091199999,814546585.1416817,1950465,3928.58564,392655657.078935
1734091200000,2024-12-13T09:00:00,100353.37,101895.26,99700.0,101424.25,13751.86076,1734134399999,1389356807.9324188,3531195,6740.50801,681065230.5565209
1734134400000,2024-12-13T21:00:00,101424.24,102650.0,101148.35,101583.99,7703.85877,1734177599999,784937239.5085974,1710152,3864.2861,393778744.2375462
