timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1737028800000,2025-01-16T09:00:00,99158.7,99517.93,97335.13,99296.17,7952.93002,1737043199999,783261505.8337812,1154314,4055.71521,399506566.7773813
1737043200000,2025-01-16T13:00:00,99296.17,100448.72,99079.05,100417.2,5345.71609,1737057599999,532943215.2527502,852624,2684.14243,267619929.576895
1737057600000,2025-01-16T17:00:00,100417.2,100641.99,99377.0,99987.3,3573.09915,1737071999999,357893561.0692187,470001,1619.73557,162248459.1075596
1737072000000,2025-01-16T21:00:00,99987.3,102148.13,99950.77,101051.73,6891.54414,1737086399999,697557581.1829954,695273,3919.83921,396786804.8526228
1737086400000,2025-01-17T01:00:00,101051.73,101899.49,100952.1,101440.5,3198.4853,1737100799999,324541656.1594399,310610,1624.59857,164839897.63166
1737100800000,2025-01-17T05:00:00,101440.51,102581.45,101439.77,102237.6,5380.48317,1737115199999,549200565.2712221,481422,3053.91502,311714627.8553725
1737115200000,2025-01-17T09:00:00,102237.6,104254.19,102195.9,104000.0,9298.37508,1737129599999,959872394.4415812,982160,5032.82135,519611690.3964741
1737129600000,2025-01-17T13:00:00,104000.0,105865.22,103841.18,105834.93,9336.85365,1737143999999,978568853.4607376,916646,4781.79054,501230640.6330722
1737144000000,2025-01-17T17:00:00,105834.93,105847.02,104065.25,104077.48,5066.11158,1737158399999,531252934.9590708,500796,2260.24831,237039631.8356446
1737158400000,2025-01-17T21:00:00,104077.47,104656.87,103000.25,103559.82,3518.82558,1737172799999,366181482.3073767,419493,1448.45302,150754359.7729575
1737172800000,2025-01-18T01:00:00,103559.82,103771.21,102602.48,102821.75,4937.1314,1737187199999,509713077.7056015,567929,2331.87639,240755930.0330199
1737187200000,2025-01-18T05:00:00,102821.75,103883.01,102277.55,103589.29,4114.11548,1737201599999,424073960.3375787,569582,2061.02003,212480749.130622
1737201600000,2025-01-18T09:00:00,103589.29,104988.88,103107.65,104568.96,5002.17801,1737215999999,520536474.6913413,683975,2588.46307,269411361.822028
1737216000000,2025-01-18T13:00:00,104568.96,104719.29,103156.02,104382.01,4197.15572,1737230399999,436512525.1327182,770372,1955.36254,203373399.5785018
1737230400000,2025-01-18T17:00:00,104382.0,104750.0,103765.44,104556.23,2538.42379,1737244799999,264504599.2049089,391811,1222.33769,127395128.0376827
1737244800000,2025-01-18T21:00:00,104556.23,105458.55,104013.51,104984.01,3271.33432,1737259199999,342660024.0405445,418015,1667.36504,174675629.6593288
1737259200000,2025-01-19T01:00:00,104984.01,105634.78,104191.19,105167.12,4785.51322,1737273599999,502755998.0936897,527034,2400.36543,252231739.957748
1737273600000,2025-01-19T05:00:00,105167.11,105496.03,103450.69,104363.23,7895.87414,1737287999999,825934770.7102066,964775,3716.41871,388880069.283564
1737288000000,2025-01-19T09:00:00,104363.24,105706.48,104300.75,104936.35,6026.11475,1737302399999,632382626.8167963,807014,2835.78497,297618654.1886582
1737302400000,2025-01-19T13:00:00,104936.35,106200.74,104520.01,106200.0,3579.79556,1737316799999,376382047.4595257,398855,2070.73978,217814847.2976776
1737316800000,2025-01-19T17:00:00,106200.0,106422.43,99651.6,101331.57,17838.65099,1737331199999,1833308504.2894893,2156227,8388.83689,862049830.614968
1737331200000,2025-01-19T21:00:00,101331.57,102321.42,99550.0,101891.93,13939.26024,1737345599999,1405745413.8759947,1994285,6650.87333,670601022.9813983
1737345600000,2025-01-20T01:00:00,101891.94,109588.0,101535.28,107120.65,21204.587662,1737359999999,2268072181.023576,2199403,11490.021102,1228517818.6540244
1737360000000,2025-01-20T05:00:00,107120.65,109193.23,107093.33,108239.19,9010.89785,1737374399999,975145803.3704453,1133460,4531.98747,490439141.5865834
1737374400000,2025-01-20T09:00:00,108239.19,108700.01,104480.0,104957.99,13711.24313,1737388799999,1465114024.9591155,1995206,6713.79641,717717195.2754843
1737388800000,2025-01-20T13:00:00,104957.99,107050.0,100333.0,103691.63,25962.9026,1737403199999,2696889917.6030126,3173856,12744.21565,1324964888.6227636
1737403200000,2025-01-20T17:00:00,103691.64,104331.0,101701.01,102260.01,5700.34025,1737417599999,587819723.4885716,1101727,2639.63553,272213187.3951284
1737417600000,2025-01-20T21:00:00,102260.0,103260.1,100119.04,102936.01,10133.69299,1737431999999,1032121114.9876512,1587896,5116.56021,521411061.0660115
1737432000000,2025-01-21T01:00:00,102936.01,102974.14,101111.68,101989.05,5400.15858,1737446399999,550979455.006287,881714,2735.48557,279092164.9227208
1737446400000,2025-01-21T05:00:00,101989.06,103973.02,101740.82,103758.25,6235.66073,1737460799999,641480633.6811835,830654,3051.16335,314052803.6979653
1737460800000,2025-01-21T09:00:00,103758.25,105320.0,102803.43,103943.0,9899.25066,1737475199999,1029460867.077584,1387815,4940.9163,513901362.2014495
1737475200000,2025-01-21T13:00:00,103942.99,107240.81,103822.02,107031.34,9757.23378,1737489599999,1034437933.992611,1399062,5082.92047,538794870.7313645
1737489600000,2025-01-21T17:00:00,107031.34,107199.99,105420.0,106143.82,4515.02328,1737503999999,480032253.4111846,755839,2299.98151,244601995.8932072
1737504000000,2025-01-21T21:00:00,106143.82,106394.46,105448.99,105600.01,3019.25833,1737518399999,319666599.0908045,535129,1389.42513,147113246.8697967
1737518400000,2025-01-22T01:00:00,105600.01,105952.0,105043.88,105084.77,2894.59275,1737532799999,305453369.527641,412096,1284.09998,135531256.9160244
1737532800000,2025-01-22T05:00:00,105084.77,105464.83,104647.75,105100.39,3008.01462,1737547199999,315901593.0072569,485074,1311.00798,137685823.2070052
1737547200000,2025-01-22T09:00:00,105100.38,105584.23,103662.58,104180.01,6007.84866,1737561599999,627899413.1911767,1210571,2854.80869,298392068.3824076
1737561600000,2025-01-22T13:00:00,104180.01,104754.64,103339.12,104630.0,4362.47109,1737575999999,454226377.5170076,1054260,2223.35088,231556473.0991684
1737576000000,2025-01-22T17:00:00,104630.0,104830.12,103611.66,103706.66,2956.50709,1737590399999,307997288.324692,666905,1438.9004,149894463.5132561
1737590400000,2025-01-22T21:00:00,103706.66,103819.99,102100.0,102461.25,4960.28164,1737604799999,510050641.8491135,670198,2250.75369,231466178.0729474
1737604800000,2025-01-23T01:00:00,102461.24,102968.31,101575.5,102710.27,3922.18053,1737619199999,401074797.1072968,586937,1914.78804,195901929.0511022
1737619200000,2025-01-23T05:00:00,102710.28,102724.94,101262.28,101944.49,3213.96175,1737633599999,327750359.4482769,579337,1525.31921,155577360.4010312
1737633600000,2025-01-23T09:00:00,101944.5,106050.86,101281.62,105263.52,17241.02811,1737647999999,1793739429.2971992,1931073,8847.5468,920650373.6733674
1737648000000,2025-01-23T13:00:00,105263.52,106850.0,103399.98,103770.04,10175.26517,1737662399999,1073142531.4194896,1418924,5035.72279,531266562.1161178
1737662400000,2025-01-23T17:00:00,103770.05,106421.03,102195.7,103910.34,14440.40311,1737676799999,1505003089.0102625,1774914,7471.79593,778962547.2573175
1737676800000,2025-01-23T21:00:00,103910.35,104298.0,102750.0,103891.75,3785.23369,1737691199999,391922831.8809243,708199,1842.91148,190816880.7621521
1737691200000,2025-01-24T01:00:00,103891.75,105355.0,103804.77,105046.8,3142.49691,1737705599999,329147151.3263557,691715,1648.31953,172648699.1059038
1737705600000,2025-01-24T05:00:00,105046.79,105759.0,104922.41,105420.1,2980.3942,1737719999999,313980597.4722926,569422,1485.2835,156462712.3214946
1737720000000,2025-01-24T09:00:00,105420.11,106321.66,104669.17,105859.98,4922.31503,1737734399999,519530559.9537132,1118989,2524.75366,266523147.3978788
1737734400000,2025-01-24T13:00:00,105859.99,107120.0,105589.0,105760.94,5483.37032,1737748799999,582989986.3864477,1070374,2868.4446,305061794.8185409
1737748800000,2025-01-24T17:00:00,105760.93,105781.0,104456.89,104870.5,3295.43002,1737763199999,346247447.3540145,640187,1523.74773,160087788.9424984
1737763200000,2025-01-24T21:00:00,104870.51,105280.82,104361.89,105202.4,2029.85839,1737777599999,212495941.1340554,360315,1056.10863,110577690.9112855
1737777600000,2025-01-25T01:00:00,105202.4,105202.4,104216.81,104385.98,1407.20452,1737791999999,147074140.7465558,303337,628.59821,65700799.7424488
1737792000000,2025-01-25T05:00:00,104385.99,104700.01,104106.09,104670.99,1254.5969,1737806399999,130965373.6346907,269678,642.19831,67043469.4547425
1737806400000,2025-01-25T09:00:00,104670.99,105111.11,104456.0,104897.79,1464.11662,1737820799999,153367905.4290298,315327,744.56623,77996684.9724308
1737820800000,2025-01-25T13:00:00,104897.79,105286.52,104449.75,105055.16,1831.57775,1737835199999,192089815.974154,320857,880.85974,92379151.7751286
1737835200000,2025-01-25T17:00:00,105055.16,105250.0,104696.0,104746.85,1080.96959,1737849599999,113518354.439316,201251,510.27326,53587199.5200604
1737849600000,2025-01-25T21:00:00,104746.86,105273.24,104503.7,105062.42,1315.60742,1737863999999,137839074.2511626,227337,724.1374,75881803.8540068
1737864000000,2025-01-26T01:00:00,105062.41,105500.0,104950.0,104998.35,1228.94709,1737878399999,129179950.2705979,212403,631.98094,66436142.2857115
1737878400000,2025-01-26T05:00:00,104998.36,105221.36,104444.01,104818.69,1340.56686,1737892799999,140410140.9523464,260160,631.18852,66122717.887823
1737892800000,2025-01-26T09:00:00,104818.68,105126.11,104703.58,104967.01,1136.95799,1737907199999,119295350.3006748,213966,660.62948,69324710.9269065
1737907200000,2025-01-26T13:00:00,104967.02,105260.36,104896.0,105081.63,866.43502,1737921599999,91032860.5085076,188842,409.23095,42999262.6046753
1737921600000,2025-01-26T17:00:00,105081.64,105200.0,102520.44,102620.0,3923.998,1737935999999,406594989.188263,710303,1585.00518,164106452.7770266
1737936000000,2025-01-26T21:00:00,102620.01,103260.0,100720.53,101395.64,8353.88719,1737950399999,849469493.2389857,1503652,3746.94991,381105547.0354572
1737950400000,2025-01-27T01:00:00,101395.64,101399.99,97777.77,99048.02,12651.63419,1737964799999,1259364955.180779,1576060,5331.19038,530521483.6648116
1737964800000,2025-01-27T05:00:00,99048.01,99533.33,98263.49,98761.13,6790.38919,1737979199999,672110256.4437836,1340740,3288.50392,325545752.8603926
1737979200000,2025-01-27T09:00:00,98761.12,102317.94,98714.28,101112.03,11346.0746,1737993599999,1145142235.516751,2235709,5731.2403,578455374.3826905
1737993600000,2025-01-27T13:00:00,101112.03,101250.56,98864.0,99700.02,6873.59773,1738007999999,685571475.5668846,1549386,2963.51767,295535090.7705359
1738008000000,2025-01-27T17:00:00,99700.01,102405.0,99606.46,102082.83,4742.5512,1738022399999,481227906.8820603,1163363,2467.82215,250406512.128006
1738022400000,2025-01-27T21:00:00,102082.83,102892.0,101334.55,102636.32,3670.23637,1738036799999,374813977.5692879,832457,1748.93323,178635680.0914162
1738036800000,2025-01-28T01:00:00,102636.32,103371.24,102527.39,102789.72,2654.45746,1738051199999,273380067.1400355,543027,1298.84369,133776289.0034782
1738051200000,2025-01-28T05:00:00,102789.72,103181.82,102393.94,102762.01,2051.60214,1738065599999,210861820.0532197,536553,1007.68147,103574325.2409306
1738065600000,2025-01-28T09:00:00,102762.02,103800.0,101815.26,102777.99,5106.451,1738079999999,524846223.6873998,1308769,2629.11583,270315679.486626
1738080000000,2025-01-28T13:00:00,102777.99,103108.0,101820.15,102424.24,4696.05403,1738094399999,481314138.9822791,1247430,2336.89418,239536873.0405413
1738094400000,2025-01-28T17:00:00,102424.24,102538.0,100272.68,101335.52,3843.25665,1738108799999,388761096.6039872,960408,1735.17901,175518803.4289953
1738108800000,2025-01-28T21:00:00,101335.52,102319.69,101328.01,102038.2,1696.38336,1738123199999,172677997.3980302,469104,779.67881,79364213.8783998
1738123200000,2025-01-29T01:00:00,102038.21,102853.53,101955.51,102755.82,1764.20643,1738137599999,180648217.8347015,374651,942.74367,96549459.9641306
1738137600000,2025-01-29T05:00:00,102755.81,103000.0,102180.65,102646.0,2209.71378,1738151999999,226744653.0859379,441607,1248.24435,128088506.230597
1738152000000,2025-01-29T09:00:00,102646.0,102842.04,101582.37,101980.78,4382.66276,1738166399999,447568403.7314879,1018611,1969.21848,201136250.5990805
1738166400000,2025-01-29T13:00:00,101980.78,103999.0,101400.01,103583.99,7259.9178,1738180799999,745368226.4356292,1569966,3809.68016,391304331.0185287
1738180800000,2025-01-29T17:00:00,103584.0,104782.68,102868.0,103733.24,5842.47389,1738195199999,607376196.2863495,1315760,2925.60635,304193876.1236303
1738195200000,2025-01-29T21:00:00,103733.25,105300.0,103278.54,105196.0,3876.90317,1738209599999,404868395.6574679,720819,2264.89274,236621632.6360767
1738209600000,2025-01-30T01:00:00,105196.0,105595.81,104799.66,105132.07,2795.08494,1738223999999,294033349.0602406,473329,1322.34647,139127999.1343953
1738224000000,2025-01-30T05:00:00,105132.07,105534.0,104925.26,105300.63,1690.21583,1738238399999,177890973.3237891,356679,723.71812,76166603.5897065
1738238400000,2025-01-30T09:00:00,105300.63,106457.44,104660.0,105564.0,5586.81148,1738252799999,589809189.3707986,1093270,3002.43111,317086368.6456007
1738252800000,2025-01-30T13:00:00,105563.99,106013.01,104762.59,105711.27,3142.75313,1738267199999,331428217.4277365,805752,1656.60225,174736316.3307221
1738267200000,2025-01-30T17:00:00,105711.28,105821.62,104693.82,104722.94,2282.30617,1738281599999,240082478.6726085,540226,1170.93765,123194324.6555194
1738281600000,2025-01-30T21:00:00,104722.94,105029.72,103930.09,104344.46,2510.54787,1738295999999,262206160.6365606,456102,1222.93159,127744105.5926497
1738296000000,2025-01-31T01:00:00,104344.46,104814.46,103972.13,104188.56,1868.93867,1738310399999,195018287.8988709,349720,852.02563,88908296.9555753
1738310400000,2025-01-31T05:00:00,104188.57,104848.65,103936.54,104736.0,1992.8102,1738324799999,207844013.0502682,402042,1090.95163,113802528.0639469
1738324800000,2025-01-31T09:00:00,104736.01,106012.0,104106.0,105464.01,4829.65222,1738339199999,507009250.9669966,851907,2657.78046,279238684.4920315
1738339200000,2025-01-31T13:00:00,105464.0,105574.4,102122.0,102312.32,6376.84832,1738353599999,660854891.0583389,1397008,2788.48068,289087993.0661562
1738353600000,2025-01-31T17:00:00,102312.31,102482.94,101560.0,102429.56,4404.38465,1738367999999,449241398.5841824,875125,2085.22969,212704265.9589249
1738368000000,2025-01-31T21:00:00,102429.56,102783.71,102198.52,102249.19,1810.34285,1738382399999,185582515.1311798,336147,985.25105,101004713.4761006
1738382400000,2025-02-01T01:00:00,102249.19,102588.57,102118.56,102166.49,1052.21801,1738396799999,107700928.7873565,228096,511.25891,52329964.2357239
1738396800000,2025-02-01T05:00:00,102166.49,102276.99,101412.0,102028.81,2029.14504,1738411199999,206693049.239182,418187,804.83163,81975798.6847633
1738411200000,2025-02-01T09:00:00,102028.82,102329.01,101730.79,102073.89,1704.67519,1738425599999,174005124.6818009,385831,854.36304,87219460.4568511
1738425600000,2025-02-01T13:00:00,102073.89,102297.99,101448.0,101669.6,1472.58058,1738439999999,150124193.3600519,389744,644.31801,65705650.521034
1738440000000,2025-02-01T17:00:00,101669.6,101669.6,100279.51,100635.65,4221.9958,1738454399999,426248417.0376586,830781,1825.87067,184304428.7745382
1738454400000,2025-02-01T21:00:00,100635.66,101456.6,99148.91,99206.86,4565.34638,1738468799999,457702884.6818696,867109,1812.04487,181817610.3480257
1738468800000,2025-02-02T01:00:00,99206.85,100515.99,99031.19,99643.3,3478.78338,1738483199999,347318860.6248542,763506,1613.68791,161133751.6124674
1738483200000,2025-02-02T05:00:00,99643.3,100100.0,98645.0,98864.6,4107.2233,1738497599999,408162838.4806078,839920,1667.43656,165789702.6308688
1738497600000,2025-02-02T09:00:00,98864.6,99439.05,98157.0,99346.87,5265.38592,1738511999999,520363064.1657774,1014883,2492.83842,246407417.3344891
1738512000000,2025-02-02T13:00:00,99346.87,99361.97,96821.54,98273.16,9695.73736,1738526399999,947896583.2652004,2232176,4447.30201,434938058.6614735
1738526400000,2025-02-02T17:00:00,98273.17,98628.74,96150.0,97700.59,7507.02305,1738540799999,730640081.3653185,1484745,3553.85692,345989550.7156888
1738540800000,2025-02-02T21:00:00,97700.59,97782.79,91231.0,94038.74,29729.4911,1738555199999,2805369829.046283,3573247,13713.73945,1294554303.141598
1738555200000,2025-02-03T01:00:00,94038.75,95426.63,92646.36,95333.01,7783.318,1738569599999,730761199.6300842,1470890,3931.15903,369275127.9508895
1738569600000,2025-02-03T05:00:00,95333.01,95950.68,94799.29,95107.89,6292.62471,1738583999999,600101528.1330787,1227512,2973.77638,283658939.8212947
1738584000000,2025-02-03T09:00:00,95107.89,99500.0,94131.14,98842.0,14148.56207,1738598399999,1366477661.6983793,2039763,7136.98752,689828793.2526639
1738598400000,2025-02-03T13:00:00,98842.0,101880.0,98038.58,101880.0,10494.44455,1738612799999,1043286149.212646,1418976,5673.21076,564279643.2060705
1738612800000,2025-02-03T17:00:00,101879.99,102500.01,100918.0,101328.52,6716.29807,1738627199999,682592812.9911504,894874,3307.69632,336248887.1087494
1738627200000,2025-02-03T21:00:00,101328.51,101732.31,100534.03,100629.7,3827.79756,1738641599999,387102722.8953136,433487,1654.25133,167321785.8936354
1738641600000,2025-02-04T01:00:00,100629.7,100764.11,98229.82,98448.02,7495.21052,1738655999999,743682967.5937257,957550,3393.08864,336486606.8559432
1738656000000,2025-02-04T05:00:00,98448.01,99445.17,97860.0,98967.7,4539.23391,1738670399999,447617298.4516712,889605,2477.10832,244304424.1413785
1738670400000,2025-02-04T09:00:00,98967.7,100415.0,98275.98,99347.19,8422.36725,1738684799999,837153150.4740736,1398359,4007.37158,398391145.0647921
1738684800000,2025-02-04T13:00:00,99347.18,100777.93,98778.58,98859.77,6617.95049,1738699199999,658596623.724685,1272303,3347.60258,333191026.2938725
1738699200000,2025-02-04T17:00:00,98859.78,99444.02,96150.0,97763.13,9365.42724,1738713599999,915545881.1254616,1667607,4212.15909,411762206.1102112
1738713600000,2025-02-04T21:00:00,97763.14,98930.44,97131.43,98040.0,4039.38442,1738727999999,395840052.1724329,831919,1826.61299,179003253.717572
1738728000000,2025-02-05T01:00:00,98040.01,98332.41,97352.77,97864.43,3233.50156,1738742399999,316415929.8422903,553580,1342.52834,131410232.1147146
1738742400000,2025-02-05T05:00:00,97864.43,98256.0,97257.05,98198.0,3128.59694,1738756799999,305995540.8132931,506034,1552.72751,151841658.0129905
1738756800000,2025-02-05T09:00:00,98198.0,99149.0,97734.69,98116.24,5192.00486,1738771199999,510707494.1721012,836692,2248.69876,221320059.8403804
1738771200000,2025-02-05T13:00:00,98116.24,98277.02,96500.0,97370.0,4822.00148,1738785599999,469607207.0681926,1017892,2181.65918,212467038.7398577
1738785600000,2025-02-05T17:00:00,97370.0,97706.37,96155.0,96612.43,5817.81518,1738799999999,563775929.7613752,725646,1880.32496,182274045.7170437
1738800000000,2025-02-05T21:00:00,96612.44,97493.07,96430.78,97355.67,2552.15194,1738814399999,247622714.829299,517373,1290.53705,125191943.971197
1738814400000,2025-02-06T01:00:00,97355.66,98436.61,97273.71,98195.61,2075.46063,1738828799999,203290934.2241406,327823,984.88753,96446902.6868663
1738828800000,2025-02-06T05:00:00,98195.6,99120.0,97910.01,98877.99,2729.43375,1738843199999,269205952.9651628,451779,1425.06068,140577980.9585656
1738843200000,2025-02-06T09:00:00,98877.99,99040.09,96930.17,97333.09,6201.57209,1738857599999,607804168.4137639,1171515,3009.79054,295033956.86635
1738857600000,2025-02-06T13:00:00,97333.09,97547.71,95676.64,95983.0,6034.55958,1738871999999,582521980.7851423,1090072,2832.16563,273427219.6701895
1738872000000,2025-02-06T17:00:00,95982.99,97093.5,95800.0,96554.35,3922.02606,1738886399999,378626170.0000515,684245,1719.08906,165933635.2228405
1738886400000,2025-02-06T21:00:00,96554.35,97805.6,96409.65,97444.04,3156.6758,1738900799999,306683262.9626477,619055,1594.53424,154983909.7908032
1738900800000,2025-02-07T01:00:00,97444.04,97883.12,96566.0,96757.05,2473.49968,1738915199999,240043155.6323386,507722,1040.39224,100972483.9511913
1738915200000,2025-02-07T05:00:00,96757.04,97750.0,96613.24,97750.0,2223.55235,1738929599999,216288865.4917896,399461,1176.73132,114486996.9990398
1738929600000,2025-02-07T09:00:00,97749.99,100137.99,97165.51,98283.98,12394.34552,1738943999999,1223798079.5424187,1528584,6029.88821,595427286.6655844
1738944000000,2025-02-07T13:00:00,98283.98,98563.55,96856.78,96898.56,6759.22647,1738958399999,660963581.1941104,1201919,3311.01455,323868959.1725168
1738958400000,2025-02-07T17:00:00,96898.56,96944.1,95620.34,96506.8,4786.92083,1738972799999,459815489.8505292,755715,2096.79314,201374951.9807164
1738972800000,2025-02-07T21:00:00,96506.8,96880.0,96335.42,96699.23,2006.38123,1738987199999,193863659.8690906,368221,747.6537,72250179.6159219
1738987200000,2025-02-08T01:00:00,96699.24,96699.24,95785.09,96209.92,1789.48604,1739001599999,172143203.6561586,315437,801.2496,77077045.9554176
1739001600000,2025-02-08T05:00:00,96209.92,96293.48,95865.71,96120.0,1164.01705,1739015999999,111824536.4149888,226649,606.74783,58292972.3007455
1739016000000,2025-02-08T09:00:00,96120.0,96517.52,95688.0,95843.74,2499.53256,1739030399999,240154119.791108,349708,1112.10461,106867736.5614532
1739030400000,2025-02-08T13:00:00,95843.74,96750.0,95749.88,96579.99,1536.63554,1739044799999,147946201.7930665,302670,801.39721,77160020.6066886
1739044800000,2025-02-08T17:00:00,96579.99,96712.0,96358.5,96444.74,1151.19052,1739059199999,111108545.9914506,195207,381.37387,36804809.8645143
1739059200000,2025-02-08T21:00:00,96444.75,97300.0,96360.14,97300.0,2064.373,1739073599999,199922569.3205117,304317,1049.37331,101679341.4569976
1739073600000,2025-02-09T01:00:00,97299.99,97323.09,96777.77,97057.83,1130.18566,1739087999999,109700343.8590965,186657,554.20512,53801812.026329
1739088000000,2025-02-09T05:00:00,97057.83,97294.46,96509.96,96554.01,1810.78846,1739102399999,175461936.5395144,257198,790.68923,76619458.6427163
1739102400000,2025-02-09T09:00:00,96554.01,96703.99,95700.0,96488.15,3215.85687,1739116799999,309537258.1802021,407464,1441.42965,138796060.3543305
1739116800000,2025-02-09T13:00:00,96488.14,96567.8,95888.88,96064.74,1504.3182,1739131199999,144760315.2297203,327136,720.67189,69351794.5308668
1739131200000,2025-02-09T17:00:00,96064.73,96760.0,94713.0,96462.75,4395.39394,1739145599999,420112729.1817524,810420,2107.35955,201547131.164036
1739145600000,2025-02-09T21:00:00,96462.75,97131.47,95256.0,96814.98,4441.97007,1739159999999,427665815.1976792,858227,2171.24604,209042943.6843748
1739160000000,2025-02-10T01:00:00,96814.97,97640.02,96632.81,97429.83,3716.17533,1739174399999,360930695.9997336,511724,1824.81303,177286940.2263095
1739174400000,2025-02-10T05:00:00,97429.83,97954.69,97358.79,97661.16,3520.47325,1739188799999,344066791.557972,385421,1741.32275,170203635.0150984
1739188800000,2025-02-10T09:00:00,97661.15,98345.0,96866.66,97218.69,4536.33685,1739203199999,442413669.0711374,815734,2063.04911,201298613.4059286
1739203200000,2025-02-10T13:00:00,97218.68,97643.29,96866.39,97376.0,2785.34059,1739217599999,270982603.374169,619175,1172.50904,114062553.9648243
1739217600000,2025-02-10T17:00:00,97376.0,97490.71,97128.79,97430.82,1572.57928,1739231999999,153052477.468095,285638,634.68332,61770932.2084835
1739232000000,2025-02-10T21:00:00,97430.82,98149.92,97416.62,97607.3,2024.92177,1739246399999,198062671.6426737,517016,1025.62614,100317230.8126892
1739246400000,2025-02-11T01:00:00,97607.31,98478.42,97558.99,98268.97,2586.68133,1739260799999,254063580.9108612,407323,1172.27019,115082458.1065911
1739260800000,2025-02-11T05:00:00,98268.98,98330.0,97885.62,98151.52,1703.70026,1739275199999,167139035.9342218,279844,662.2008,64970236.1932755
1739275200000,2025-02-11T09:00:00,98151.51,98158.89,96595.33,97007.53,4245.10245,1739289599999,412484516.1422009,969337,1947.17021,189213700.6362466
1739289600000,2025-02-11T13:00:00,97007.54,97045.53,94876.88,95040.82,4884.73711,1739303999999,468375432.5067087,873247,2121.03541,203301428.4009432
1739304000000,2025-02-11T17:00:00,95040.81,96512.7,94928.47,95778.2,3202.62087,1739318399999,306409609.2496532,669819,1666.19791,159435000.726626
1739318400000,2025-02-11T21:00:00,95778.21,96263.99,95100.0,95299.27,2407.32134,1739332799999,230476795.9025294,489956,1032.30877,98826749.3082107
1739332800000,2025-02-12T01:00:00,95299.28,96188.68,95267.71,96069.58,1939.80551,1739347199999,185796757.1503556,373404,1107.51097,106106724.5580309
1739347200000,2025-02-12T05:00:00,96069.58,96469.78,95913.49,96094.65,2296.45775,1739361599999,220887353.1222799,363581,865.52964,83271161.8855354
1739361600000,2025-02-12T09:00:00,96094.65,96631.66,94088.23,95816.18,11805.54003,1739375999999,1123671853.41759,1986948,5459.2666,519786248.8644501
1739376000000,2025-02-12T13:00:00,95816.18,97700.0,95120.3,97205.06,6689.55876,1739390399999,647518208.1266731,1058047,3303.85819,319635165.134021
1739390400000,2025-02-12T17:00:00,97205.06,98119.99,96854.97,97869.99,4012.48286,1739404799999,391791200.6749376,720801,2052.23136,200418207.2898853
1739404800000,2025-02-12T21:00:00,97870.0,98083.91,97367.45,97498.42,2127.33742,1739419199999,207882415.5924539,404120,899.12101,87871103.5714143
1739419200000,2025-02-13T01:00:00,97498.43,97564.83,95800.0,96070.23,3383.93788,1739433599999,326501660.7254737,608209,1480.8266,142845595.5012337
1739433600000,2025-02-13T05:00:00,96070.23,96336.0,95599.57,95925.11,3154.64728,1739447999999,302866725.0976996,557117,1240.37193,119117331.2597886
1739448000000,2025-02-13T09:00:00,95925.12,96480.06,95336.0,95998.0,5428.60469,1739462399999,520722252.5181795,1095503,2517.76996,241581123.7033266
1739462400000,2025-02-13T13:00:00,95998.0,96361.58,95217.36,95627.76,3689.67744,1739476799999,353040155.9499453,797271,1677.1746,160507173.0375863
1739476800000,2025-02-13T17:00:00,95627.75,96774.71,95600.0,96608.14,2137.57145,1739491199999,205975036.5083666,447236,1036.89805,99901240.0205852
1739491200000,2025-02-13T21:00:00,96608.13,97190.0,96356.41,97129.98,1805.7947,1739505599999,174652922.9756761,309700,868.96502,84072865.6853515
1739505600000,2025-02-14T01:00:00,97129.98,97248.6,96561.36,96944.09,1782.53303,1739519999999,172651073.5455733,234558,775.68448,75141757.1389683
1739520000000,2025-02-14T05:00:00,96944.09,97196.0,96799.99,96887.56,1758.38512,1739534399999,170577450.2866641,263934,841.45423,81635598.2970996
1739534400000,2025-02-14T09:00:00,96887.55,97568.28,96252.82,96924.39,3999.36783,1739548799999,387327436.6260316,766397,1918.94641,185890680.7951592
1739548800000,2025-02-14T13:00:00,96924.57,98826.0,96494.17,97940.45,6009.55921,1739563199999,588552572.1939276,1194586,3236.18873,316966431.2874062
1739563200000,2025-02-14T17:00:00,97940.44,98264.85,96697.56,97500.48,2817.38657,1739577599999,274311763.2411427,730389,1420.07795,138218016.4404365
1739577600000,2025-02-14T21:00:00,97500.47,97972.26,97223.58,97653.19,1506.43225,1739591999999,147063478.6472042,330846,790.85751,77200666.2848209
1739592000000,2025-02-15T01:00:00,97653.19,97780.73,97345.5,97346.26,1029.42986,1739606399999,100411749.0543095,211318,410.14656,40006726.2943127
1739606400000,2025-02-15T05:00:00,97346.27,97731.09,97301.77,97615.59,874.17838,1739620799999,85267521.4739949,215600,410.73621,40064205.9404819
1739620800000,2025-02-15T09:00:00,97615.59,97962.51,97426.57,97633.22,2009.35817,1739635199999,196270566.1137432,389111,1074.57033,104974945.4828406
1739635200000,2025-02-15T13:00:00,97633.21,97714.39,97304.38,97531.9,921.83788,1739649599999,89879693.3168836,266360,411.90415,40158294.4796008
1739649600000,2025-02-15T17:00:00,97531.91,97741.35,97414.05,97569.66,1008.14029,1739663999999,98352385.1719566,281092,480.92726,46917939.75192
